agent,x,y,pos,step,episode
Ball,-0.52,-5.58,"(-0.52, -5.58)",1324,11
Purple Agent2,9.63,-2.35,"(9.63, -2.35)",1325,11
Blue Agent2,-14.26,1.35,"(-14.26, 1.35)",1326,11
Purple Agent1,0.51,-6.43,"(0.51, -6.43)",1327,11
Blue Agent1,-1.22,-6.23,"(-1.22, -6.23)",1328,11
Ball,-0.61,-5.09,"(-0.61, -5.09)",1329,11
Purple Agent2,9.78,-2.31,"(9.78, -2.31)",1330,11
Blue Agent2,-14.2,1.41,"(-14.2, 1.41)",1331,11
Purple Agent1,0.34,-6.49,"(0.34, -6.49)",1332,11
Blue Agent1,-0.98,-6.28,"(-0.98, -6.28)",1333,11
Purple Agent2,9.92,-2.27,"(9.92, -2.27)",1334,11
Blue Agent2,-14.13,1.48,"(-14.13, 1.48)",1335,11
Purple Agent1,0.19,-6.53,"(0.19, -6.53)",1336,11
Blue Agent1,-0.76,-6.33,"(-0.76, -6.33)",1337,11
Purple Agent2,10.05,-2.23,"(10.05, -2.23)",1338,11
Blue Agent2,-14.06,1.55,"(-14.06, 1.55)",1339,11
Purple Agent1,0.23,-6.57,"(0.23, -6.57)",1340,11
Blue Agent1,-0.74,-6.37,"(-0.74, -6.37)",1341,11
Purple Agent2,10.18,-2.2,"(10.18, -2.2)",1342,11
Blue Agent2,-13.99,1.62,"(-13.99, 1.62)",1343,11
Purple Agent1,0.26,-6.6,"(0.26, -6.6)",1344,11
Blue Agent1,-0.72,-6.41,"(-0.72, -6.41)",1345,11
Purple Agent2,10.29,-2.17,"(10.29, -2.17)",1346,11
Blue Agent2,-13.92,1.7,"(-13.92, 1.7)",1347,11
Purple Agent1,0.28,-6.62,"(0.28, -6.62)",1348,11
Blue Agent1,-0.71,-6.47,"(-0.71, -6.47)",1349,11
Purple Agent2,10.4,-2.14,"(10.4, -2.14)",1350,11
Blue Agent2,-13.85,1.78,"(-13.85, 1.78)",1351,11
Purple Agent1,0.29,-6.63,"(0.29, -6.63)",1352,11
Blue Agent1,-0.71,-6.49,"(-0.71, -6.49)",1353,11
Purple Agent2,10.5,-2.12,"(10.5, -2.12)",1354,11
Blue Agent2,-13.77,1.86,"(-13.77, 1.86)",1355,11
Purple Agent1,0.28,-6.64,"(0.28, -6.64)",1356,11
Blue Agent1,-0.72,-6.5,"(-0.72, -6.5)",1357,11
Purple Agent2,10.59,-2.09,"(10.59, -2.09)",1358,11
Blue Agent2,-13.7,1.95,"(-13.7, 1.95)",1359,11
Purple Agent1,0.25,-6.64,"(0.25, -6.64)",1360,11
Blue Agent1,-0.74,-6.5,"(-0.74, -6.5)",1361,11
Purple Agent2,10.67,-2.07,"(10.67, -2.07)",1362,11
Blue Agent2,-13.62,2.04,"(-13.62, 2.04)",1363,11
Purple Agent1,0.21,-6.63,"(0.21, -6.63)",1364,11
Blue Agent1,-0.78,-6.49,"(-0.78, -6.49)",1365,11
Purple Agent2,10.75,-2.05,"(10.75, -2.05)",1366,11
Blue Agent2,-13.55,2.14,"(-13.55, 2.14)",1367,11
Purple Agent1,0.17,-6.61,"(0.17, -6.61)",1368,11
Blue Agent1,-0.82,-6.47,"(-0.82, -6.47)",1369,11
Purple Agent2,10.82,-2.02,"(10.82, -2.02)",1370,11
Blue Agent2,-13.48,2.22,"(-13.48, 2.22)",1371,11
Purple Agent1,0.13,-6.59,"(0.13, -6.59)",1372,11
Blue Agent1,-0.86,-6.45,"(-0.86, -6.45)",1373,11
Purple Agent2,10.89,-1.98,"(10.89, -1.98)",1374,11
Blue Agent2,-13.43,2.28,"(-13.43, 2.28)",1375,11
Purple Agent1,0.1,-6.55,"(0.1, -6.55)",1376,11
Blue Agent1,-0.89,-6.42,"(-0.89, -6.42)",1377,11
Purple Agent2,10.94,-1.93,"(10.94, -1.93)",1378,11
Blue Agent2,-13.38,2.33,"(-13.38, 2.33)",1379,11
Purple Agent1,0.07,-6.51,"(0.07, -6.51)",1380,11
Blue Agent1,-0.92,-6.38,"(-0.92, -6.38)",1381,11
Purple Agent2,11.0,-1.88,"(11.0, -1.88)",1382,11
Blue Agent2,-13.35,2.37,"(-13.35, 2.37)",1383,11
Purple Agent1,0.06,-6.47,"(0.06, -6.47)",1384,11
Blue Agent1,-0.93,-6.33,"(-0.93, -6.33)",1385,11
Purple Agent2,11.04,-1.82,"(11.04, -1.82)",1386,11
Blue Agent2,-13.33,2.39,"(-13.33, 2.39)",1387,11
Purple Agent1,0.05,-6.42,"(0.05, -6.42)",1388,11
Blue Agent1,-0.94,-6.28,"(-0.94, -6.28)",1389,11
Purple Agent2,11.08,-1.75,"(11.08, -1.75)",1390,11
Blue Agent2,-13.3,2.42,"(-13.3, 2.42)",1391,11
Purple Agent1,0.05,-6.36,"(0.05, -6.36)",1392,11
Blue Agent1,-0.94,-6.22,"(-0.94, -6.22)",1393,11
Purple Agent2,11.12,-1.68,"(11.12, -1.68)",1394,11
Blue Agent2,-13.27,2.46,"(-13.27, 2.46)",1395,11
Purple Agent1,0.05,-6.3,"(0.05, -6.3)",1396,11
Blue Agent1,-0.94,-6.16,"(-0.94, -6.16)",1397,11
Purple Agent2,11.15,-1.6,"(11.15, -1.6)",1398,11
Blue Agent2,-13.23,2.5,"(-13.23, 2.5)",1399,11
Purple Agent1,0.06,-6.24,"(0.06, -6.24)",1400,11
Blue Agent1,-0.93,-6.1,"(-0.93, -6.1)",1401,11
Purple Agent2,11.18,-1.51,"(11.18, -1.51)",1402,11
Blue Agent2,-13.19,2.55,"(-13.19, 2.55)",1403,11
Purple Agent1,0.08,-6.17,"(0.08, -6.17)",1404,11
Blue Agent1,-0.91,-6.03,"(-0.91, -6.03)",1405,11
Purple Agent2,11.21,-1.42,"(11.21, -1.42)",1406,11
Blue Agent2,-13.15,2.6,"(-13.15, 2.6)",1407,11
Purple Agent1,0.1,-6.1,"(0.1, -6.1)",1408,11
Blue Agent1,-0.89,-5.96,"(-0.89, -5.96)",1409,11
Purple Agent2,11.24,-1.33,"(11.24, -1.33)",1410,11
Blue Agent2,-13.1,2.66,"(-13.1, 2.66)",1411,11
Purple Agent1,0.13,-6.02,"(0.13, -6.02)",1412,11
Blue Agent1,-0.86,-5.89,"(-0.86, -5.89)",1413,11
Purple Agent2,11.26,-1.23,"(11.26, -1.23)",1414,11
Blue Agent2,-13.05,2.72,"(-13.05, 2.72)",1415,11
Purple Agent1,0.16,-5.94,"(0.16, -5.94)",1416,11
Blue Agent1,-0.83,-5.81,"(-0.83, -5.81)",1417,11
Purple Agent2,11.29,-1.13,"(11.29, -1.13)",1418,11
Blue Agent2,-13.0,2.79,"(-13.0, 2.79)",1419,11
Purple Agent1,0.2,-5.86,"(0.2, -5.86)",1420,11
Blue Agent1,-0.79,-5.72,"(-0.79, -5.72)",1421,11
Purple Agent2,11.31,-1.02,"(11.31, -1.02)",1422,11
Blue Agent2,-12.95,2.86,"(-12.95, 2.86)",1423,11
Purple Agent1,0.24,-5.78,"(0.24, -5.78)",1424,11
Blue Agent1,-0.75,-5.64,"(-0.75, -5.64)",1425,11
Purple Agent2,11.33,-0.91,"(11.33, -0.91)",1426,11
Blue Agent2,-12.9,2.94,"(-12.9, 2.94)",1427,11
Purple Agent1,0.28,-5.69,"(0.28, -5.69)",1428,11
Blue Agent1,-0.71,-5.55,"(-0.71, -5.55)",1429,11
Purple Agent2,11.35,-0.81,"(11.35, -0.81)",1430,11
Blue Agent2,-12.84,3.01,"(-12.84, 3.01)",1431,11
Purple Agent1,0.33,-5.6,"(0.33, -5.6)",1432,11
Blue Agent1,-0.66,-5.46,"(-0.66, -5.46)",1433,11
Purple Agent2,11.37,-0.71,"(11.37, -0.71)",1434,11
Blue Agent2,-12.8,3.08,"(-12.8, 3.08)",1435,11
Purple Agent1,0.38,-5.51,"(0.38, -5.51)",1436,11
Blue Agent1,-0.61,-5.37,"(-0.61, -5.37)",1437,11
Purple Agent2,11.38,-0.63,"(11.38, -0.63)",1438,11
Blue Agent2,-12.75,3.14,"(-12.75, 3.14)",1439,11
Purple Agent1,0.44,-5.42,"(0.44, -5.42)",1440,11
Blue Agent1,-0.56,-5.28,"(-0.56, -5.28)",1441,11
Purple Agent2,11.4,-0.55,"(11.4, -0.55)",1442,11
Blue Agent2,-12.71,3.19,"(-12.71, 3.19)",1443,11
Purple Agent1,0.5,-5.33,"(0.5, -5.33)",1444,11
Blue Agent1,-0.5,-5.18,"(-0.5, -5.18)",1445,11
Purple Agent2,11.41,-0.47,"(11.41, -0.47)",1446,11
Blue Agent2,-12.68,3.25,"(-12.68, 3.25)",1447,11
Purple Agent1,0.57,-5.24,"(0.57, -5.24)",1448,11
Blue Agent1,-0.44,-5.08,"(-0.44, -5.08)",1449,11
Purple Agent2,11.43,-0.4,"(11.43, -0.4)",1450,11
Blue Agent2,-12.64,3.3,"(-12.64, 3.3)",1451,11
Purple Agent1,0.63,-5.16,"(0.63, -5.16)",1452,11
Blue Agent1,-0.37,-4.98,"(-0.37, -4.98)",1453,11
Purple Agent2,11.44,-0.34,"(11.44, -0.34)",1454,11
Blue Agent2,-12.6,3.37,"(-12.6, 3.37)",1455,11
Purple Agent1,0.67,-5.09,"(0.67, -5.09)",1456,11
Blue Agent1,-0.31,-4.89,"(-0.31, -4.89)",1457,11
Purple Agent2,11.45,-0.28,"(11.45, -0.28)",1458,11
Blue Agent2,-12.56,3.44,"(-12.56, 3.44)",1459,11
Purple Agent1,0.72,-5.03,"(0.72, -5.03)",1460,11
Blue Agent1,-0.26,-4.8,"(-0.26, -4.8)",1461,11
Purple Agent2,11.46,-0.22,"(11.46, -0.22)",1462,11
Blue Agent2,-12.51,3.51,"(-12.51, 3.51)",1463,11
Purple Agent1,0.76,-4.97,"(0.76, -4.97)",1464,11
Blue Agent1,-0.2,-4.71,"(-0.2, -4.71)",1465,11
Purple Agent2,11.47,-0.17,"(11.47, -0.17)",1466,11
Blue Agent2,-12.47,3.59,"(-12.47, 3.59)",1467,11
Purple Agent1,0.8,-4.93,"(0.8, -4.93)",1468,11
Blue Agent1,-0.16,-4.62,"(-0.16, -4.62)",1469,11
Ball,-3.7,6.88,"(-3.7, 6.88)",1470,11
Purple Agent2,11.48,-0.14,"(11.48, -0.14)",1471,11
Blue Agent2,-12.44,3.65,"(-12.44, 3.65)",1472,11
Purple Agent1,0.83,-4.89,"(0.83, -4.89)",1473,11
Blue Agent1,-0.11,-4.54,"(-0.11, -4.54)",1474,11
Purple Agent2,11.49,-0.12,"(11.49, -0.12)",1475,11
Blue Agent2,-12.41,3.7,"(-12.41, 3.7)",1476,11
Purple Agent1,0.85,-4.87,"(0.85, -4.87)",1477,11
Blue Agent1,-0.06,-4.45,"(-0.06, -4.45)",1478,11
Purple Agent2,11.5,-0.11,"(11.5, -0.11)",1479,11
Blue Agent2,-12.39,3.74,"(-12.39, 3.74)",1480,11
Purple Agent1,0.87,-4.85,"(0.87, -4.85)",1481,11
Blue Agent1,0.0,-4.36,"(0.0, -4.36)",1482,11
Purple Agent2,11.51,-0.12,"(11.51, -0.12)",1483,11
Blue Agent2,-12.37,3.76,"(-12.37, 3.76)",1484,11
Purple Agent1,0.88,-4.85,"(0.88, -4.85)",1485,11
Blue Agent1,0.05,-4.27,"(0.05, -4.27)",1486,11
Purple Agent2,11.51,-0.13,"(11.51, -0.13)",1487,11
Blue Agent2,-12.37,3.77,"(-12.37, 3.77)",1488,11
Purple Agent1,0.88,-4.85,"(0.88, -4.85)",1489,11
Blue Agent1,0.11,-4.18,"(0.11, -4.18)",1490,11
Purple Agent2,11.52,-0.15,"(11.52, -0.15)",1491,11
Blue Agent2,-12.37,3.77,"(-12.37, 3.77)",1492,11
Purple Agent1,0.87,-4.86,"(0.87, -4.86)",1493,11
Blue Agent1,0.2,-4.12,"(0.2, -4.12)",1494,11
Purple Agent2,11.52,-0.16,"(11.52, -0.16)",1495,11
Blue Agent2,-12.37,3.76,"(-12.37, 3.76)",1496,11
Purple Agent1,0.88,-4.89,"(0.88, -4.89)",1497,11
Blue Agent1,0.29,-4.08,"(0.29, -4.08)",1498,11
Purple Agent2,11.53,-0.16,"(11.53, -0.16)",1499,11
Blue Agent2,-12.38,3.74,"(-12.38, 3.74)",1500,11
Purple Agent1,0.9,-4.92,"(0.9, -4.92)",1501,11
Blue Agent1,0.39,-4.06,"(0.39, -4.06)",1502,11
Purple Agent2,11.53,-0.17,"(11.53, -0.17)",1503,11
Blue Agent2,-12.4,3.72,"(-12.4, 3.72)",1504,11
Purple Agent1,0.91,-4.97,"(0.91, -4.97)",1505,11
Blue Agent1,0.51,-4.05,"(0.51, -4.05)",1506,11
Purple Agent2,11.53,-0.18,"(11.53, -0.18)",1507,11
Blue Agent2,-12.42,3.69,"(-12.42, 3.69)",1508,11
Purple Agent1,0.92,-5.03,"(0.92, -5.03)",1509,11
Blue Agent1,0.64,-4.06,"(0.64, -4.06)",1510,11
Purple Agent2,11.54,-0.17,"(11.54, -0.17)",1511,11
Blue Agent2,-12.47,3.69,"(-12.47, 3.69)",1512,11
Purple Agent1,0.97,-5.1,"(0.97, -5.1)",1513,11
Blue Agent1,0.74,-4.05,"(0.74, -4.05)",1514,11
Purple Agent2,11.54,-0.16,"(11.54, -0.16)",1515,11
Blue Agent2,-12.54,3.71,"(-12.54, 3.71)",1516,11
Purple Agent1,1.04,-5.18,"(1.04, -5.18)",1517,11
Blue Agent1,0.79,-4.03,"(0.79, -4.03)",1518,11
Purple Agent2,11.55,-0.13,"(11.55, -0.13)",1519,11
Blue Agent2,-12.64,3.75,"(-12.64, 3.75)",1520,11
Purple Agent1,1.15,-5.26,"(1.15, -5.26)",1521,11
Blue Agent1,0.81,-3.99,"(0.81, -3.99)",1522,11
Purple Agent2,11.56,-0.1,"(11.56, -0.1)",1523,11
Blue Agent2,-12.76,3.82,"(-12.76, 3.82)",1524,11
Purple Agent1,1.29,-5.35,"(1.29, -5.35)",1525,11
Blue Agent1,0.8,-3.93,"(0.8, -3.93)",1526,11
Purple Agent2,11.56,-0.06,"(11.56, -0.06)",1527,11
Blue Agent2,-12.9,3.9,"(-12.9, 3.9)",1528,11
Purple Agent1,1.45,-5.45,"(1.45, -5.45)",1529,11
Blue Agent1,0.75,-3.86,"(0.75, -3.86)",1530,11
Purple Agent2,11.57,-0.04,"(11.57, -0.04)",1531,11
Blue Agent2,-13.03,3.97,"(-13.03, 3.97)",1532,11
Purple Agent1,1.6,-5.53,"(1.6, -5.53)",1533,11
Blue Agent1,0.69,-3.76,"(0.69, -3.76)",1534,11
Purple Agent2,11.57,-0.02,"(11.57, -0.02)",1535,11
Blue Agent2,-13.16,4.04,"(-13.16, 4.04)",1536,11
Purple Agent1,1.75,-5.59,"(1.75, -5.59)",1537,11
Blue Agent1,0.59,-3.66,"(0.59, -3.66)",1538,11
Purple Agent2,11.57,-0.02,"(11.57, -0.02)",1539,11
Blue Agent2,-13.27,4.1,"(-13.27, 4.1)",1540,11
Purple Agent1,1.88,-5.64,"(1.88, -5.64)",1541,11
Blue Agent1,0.47,-3.54,"(0.47, -3.54)",1542,11
Purple Agent2,11.57,-0.03,"(11.57, -0.03)",1543,11
Blue Agent2,-13.38,4.16,"(-13.38, 4.16)",1544,11
Purple Agent1,2.01,-5.67,"(2.01, -5.67)",1545,11
Blue Agent1,0.32,-3.41,"(0.32, -3.41)",1546,11
Purple Agent2,11.57,-0.05,"(11.57, -0.05)",1547,11
Blue Agent2,-13.48,4.22,"(-13.48, 4.22)",1548,11
Purple Agent1,2.13,-5.69,"(2.13, -5.69)",1549,11
Blue Agent1,0.16,-3.26,"(0.16, -3.26)",1550,11
Purple Agent2,11.57,-0.07,"(11.57, -0.07)",1551,11
Blue Agent2,-13.57,4.28,"(-13.57, 4.28)",1552,11
Purple Agent1,2.28,-5.71,"(2.28, -5.71)",1553,11
Blue Agent1,0.01,-3.12,"(0.01, -3.12)",1554,11
Purple Agent2,11.57,-0.09,"(11.57, -0.09)",1555,11
Blue Agent2,-13.64,4.35,"(-13.64, 4.35)",1556,11
Purple Agent1,2.46,-5.73,"(2.46, -5.73)",1557,11
Blue Agent1,-0.13,-2.98,"(-0.13, -2.98)",1558,11
Purple Agent2,11.57,-0.1,"(11.57, -0.1)",1559,11
Blue Agent2,-13.71,4.42,"(-13.71, 4.42)",1560,11
Purple Agent1,2.67,-5.75,"(2.67, -5.75)",1561,11
Blue Agent1,-0.25,-2.84,"(-0.25, -2.84)",1562,11
Purple Agent2,11.57,-0.11,"(11.57, -0.11)",1563,11
Blue Agent2,-13.77,4.5,"(-13.77, 4.5)",1564,11
Purple Agent1,2.89,-5.76,"(2.89, -5.76)",1565,11
Blue Agent1,-0.36,-2.7,"(-0.36, -2.7)",1566,11
Purple Agent2,11.57,-0.12,"(11.57, -0.12)",1567,11
Blue Agent2,-13.83,4.58,"(-13.83, 4.58)",1568,11
Purple Agent1,3.14,-5.77,"(3.14, -5.77)",1569,11
Blue Agent1,-0.45,-2.56,"(-0.45, -2.56)",1570,11
Purple Agent2,11.6,-0.13,"(11.6, -0.13)",1571,11
Blue Agent2,-13.84,4.65,"(-13.84, 4.65)",1572,11
Purple Agent1,3.38,-5.78,"(3.38, -5.78)",1573,11
Blue Agent1,-0.57,-2.4,"(-0.57, -2.4)",1574,11
Purple Agent2,11.67,-0.16,"(11.67, -0.16)",1575,11
Blue Agent2,-13.82,4.71,"(-13.82, 4.71)",1576,11
Purple Agent1,3.59,-5.76,"(3.59, -5.76)",1577,11
Blue Agent1,-0.71,-2.23,"(-0.71, -2.23)",1578,11
Purple Agent2,11.77,-0.19,"(11.77, -0.19)",1579,11
Blue Agent2,-13.76,4.75,"(-13.76, 4.75)",1580,11
Purple Agent1,3.79,-5.74,"(3.79, -5.74)",1581,11
Blue Agent1,-0.87,-2.05,"(-0.87, -2.05)",1582,11
Purple Agent2,11.9,-0.23,"(11.9, -0.23)",1583,11
Blue Agent2,-13.67,4.78,"(-13.67, 4.78)",1584,11
Purple Agent1,3.98,-5.71,"(3.98, -5.71)",1585,11
Blue Agent1,-1.04,-1.86,"(-1.04, -1.86)",1586,11
Purple Agent2,12.05,-0.28,"(12.05, -0.28)",1587,11
Blue Agent2,-13.55,4.79,"(-13.55, 4.79)",1588,11
Purple Agent1,4.16,-5.67,"(4.16, -5.67)",1589,11
Blue Agent1,-1.23,-1.65,"(-1.23, -1.65)",1590,11
Purple Agent2,12.23,-0.34,"(12.23, -0.34)",1591,11
Blue Agent2,-13.41,4.78,"(-13.41, 4.78)",1592,11
Purple Agent1,4.32,-5.62,"(4.32, -5.62)",1593,11
Blue Agent1,-1.39,-1.48,"(-1.39, -1.48)",1594,11
Purple Agent2,12.43,-0.41,"(12.43, -0.41)",1595,11
Blue Agent2,-13.24,4.77,"(-13.24, 4.77)",1596,11
Purple Agent1,4.48,-5.57,"(4.48, -5.57)",1597,11
Blue Agent1,-1.5,-1.35,"(-1.5, -1.35)",1598,11
Purple Agent2,12.65,-0.49,"(12.65, -0.49)",1599,11
Blue Agent2,-13.05,4.74,"(-13.05, 4.74)",1600,11
Purple Agent1,4.63,-5.5,"(4.63, -5.5)",1601,11
Blue Agent1,-1.59,-1.26,"(-1.59, -1.26)",1602,11
Purple Agent2,12.9,-0.58,"(12.9, -0.58)",1603,11
Blue Agent2,-12.83,4.7,"(-12.83, 4.7)",1604,11
Purple Agent1,4.76,-5.43,"(4.76, -5.43)",1605,11
Blue Agent1,-1.64,-1.2,"(-1.64, -1.2)",1606,11
Purple Agent2,13.16,-0.67,"(13.16, -0.67)",1607,11
Blue Agent2,-12.6,4.66,"(-12.6, 4.66)",1608,11
Purple Agent1,4.9,-5.36,"(4.9, -5.36)",1609,11
Blue Agent1,-1.66,-1.17,"(-1.66, -1.17)",1610,11
Purple Agent2,13.44,-0.78,"(13.44, -0.78)",1611,11
Blue Agent2,-12.34,4.61,"(-12.34, 4.61)",1612,11
Purple Agent1,5.02,-5.27,"(5.02, -5.27)",1613,11
Blue Agent1,-1.7,-1.12,"(-1.7, -1.12)",1614,11
Purple Agent2,13.74,-0.89,"(13.74, -0.89)",1615,11
Blue Agent2,-12.06,4.56,"(-12.06, 4.56)",1616,11
Purple Agent1,5.14,-5.19,"(5.14, -5.19)",1617,11
Blue Agent1,-1.77,-1.04,"(-1.77, -1.04)",1618,11
Purple Agent2,14.05,-1.01,"(14.05, -1.01)",1619,11
Blue Agent2,-11.76,4.51,"(-11.76, 4.51)",1620,11
Purple Agent1,5.26,-5.1,"(5.26, -5.1)",1621,11
Blue Agent1,-1.86,-0.95,"(-1.86, -0.95)",1622,11
Purple Agent2,14.38,-1.13,"(14.38, -1.13)",1623,11
Blue Agent2,-11.44,4.45,"(-11.44, 4.45)",1624,11
Purple Agent1,5.37,-5.0,"(5.37, -5.0)",1625,11
Blue Agent1,-1.98,-0.83,"(-1.98, -0.83)",1626,11
Purple Agent2,14.72,-1.26,"(14.72, -1.26)",1627,11
Blue Agent2,-11.11,4.4,"(-11.11, 4.4)",1628,11
Purple Agent1,5.47,-4.9,"(5.47, -4.9)",1629,11
Blue Agent1,-2.11,-0.71,"(-2.11, -0.71)",1630,11
Purple Agent2,15.08,-1.4,"(15.08, -1.4)",1631,11
Blue Agent2,-10.79,4.34,"(-10.79, 4.34)",1632,11
Purple Agent1,5.58,-4.8,"(5.58, -4.8)",1633,11
Blue Agent1,-2.24,-0.59,"(-2.24, -0.59)",1634,11
Purple Agent2,15.44,-1.54,"(15.44, -1.54)",1635,11
Blue Agent2,-10.5,4.27,"(-10.5, 4.27)",1636,11
Purple Agent1,5.68,-4.69,"(5.68, -4.69)",1637,11
Blue Agent1,-2.37,-0.5,"(-2.37, -0.5)",1638,11
Purple Agent2,15.8,-1.68,"(15.8, -1.68)",1639,11
Blue Agent2,-10.23,4.2,"(-10.23, 4.2)",1640,11
Purple Agent1,5.78,-4.58,"(5.78, -4.58)",1641,11
Blue Agent1,-2.5,-0.42,"(-2.5, -0.42)",1642,11
Purple Agent2,16.16,-1.83,"(16.16, -1.83)",1643,11
Blue Agent2,-9.98,4.11,"(-9.98, 4.11)",1644,11
Purple Agent1,5.88,-4.47,"(5.88, -4.47)",1645,11
Blue Agent1,-2.63,-0.36,"(-2.63, -0.36)",1646,11
Purple Agent2,16.53,-1.99,"(16.53, -1.99)",1647,11
Blue Agent2,-9.74,4.03,"(-9.74, 4.03)",1648,11
Purple Agent1,5.98,-4.36,"(5.98, -4.36)",1649,11
Blue Agent1,-2.75,-0.31,"(-2.75, -0.31)",1650,11
Purple Agent2,16.87,-2.15,"(16.87, -2.15)",1651,11
Blue Agent2,-9.49,3.94,"(-9.49, 3.94)",1652,11
Purple Agent1,6.04,-4.23,"(6.04, -4.23)",1653,11
Blue Agent1,-2.89,-0.24,"(-2.89, -0.24)",1654,11
Purple Agent2,16.86,-2.15,"(16.86, -2.15)",1655,11
Blue Agent2,-9.21,3.85,"(-9.21, 3.85)",1656,11
Purple Agent1,6.07,-4.09,"(6.07, -4.09)",1657,11
Blue Agent1,-3.06,-0.17,"(-3.06, -0.17)",1658,11
Purple Agent2,16.85,-2.16,"(16.85, -2.16)",1659,11
Blue Agent2,-8.92,3.76,"(-8.92, 3.76)",1660,11
Purple Agent1,6.06,-3.94,"(6.06, -3.94)",1661,11
Blue Agent1,-3.25,-0.08,"(-3.25, -0.08)",1662,11
Purple Agent2,16.85,-2.17,"(16.85, -2.17)",1663,11
Blue Agent2,-8.6,3.67,"(-8.6, 3.67)",1664,11
Purple Agent1,6.03,-3.77,"(6.03, -3.77)",1665,11
Blue Agent1,-3.47,0.02,"(-3.47, 0.02)",1666,11
Purple Agent2,16.84,-2.2,"(16.84, -2.2)",1667,11
Blue Agent2,-8.27,3.58,"(-8.27, 3.58)",1668,11
Purple Agent1,5.97,-3.59,"(5.97, -3.59)",1669,11
Blue Agent1,-3.7,0.13,"(-3.7, 0.13)",1670,11
Purple Agent2,16.82,-2.23,"(16.82, -2.23)",1671,11
Blue Agent2,-7.96,3.49,"(-7.96, 3.49)",1672,11
Purple Agent1,5.89,-3.39,"(5.89, -3.39)",1673,11
Blue Agent1,-3.95,0.25,"(-3.95, 0.25)",1674,11
Purple Agent2,16.81,-2.26,"(16.81, -2.26)",1675,11
Blue Agent2,-7.67,3.39,"(-7.67, 3.39)",1676,11
Purple Agent1,5.79,-3.19,"(5.79, -3.19)",1677,11
Blue Agent1,-4.22,0.37,"(-4.22, 0.37)",1678,11
Purple Agent2,16.79,-2.31,"(16.79, -2.31)",1679,11
Blue Agent2,-7.4,3.29,"(-7.4, 3.29)",1680,11
Purple Agent1,5.66,-2.97,"(5.66, -2.97)",1681,11
Blue Agent1,-4.5,0.51,"(-4.5, 0.51)",1682,11
Purple Agent2,16.77,-2.36,"(16.77, -2.36)",1683,11
Blue Agent2,-7.15,3.19,"(-7.15, 3.19)",1684,11
Purple Agent1,5.52,-2.73,"(5.52, -2.73)",1685,11
Blue Agent1,-4.81,0.65,"(-4.81, 0.65)",1686,11
Purple Agent2,16.75,-2.41,"(16.75, -2.41)",1687,11
Blue Agent2,-6.92,3.08,"(-6.92, 3.08)",1688,11
Purple Agent1,5.36,-2.49,"(5.36, -2.49)",1689,11
Blue Agent1,-5.13,0.79,"(-5.13, 0.79)",1690,11
Purple Agent2,16.73,-2.47,"(16.73, -2.47)",1691,11
Blue Agent2,-6.7,2.98,"(-6.7, 2.98)",1692,11
Purple Agent1,5.19,-2.24,"(5.19, -2.24)",1693,11
Blue Agent1,-5.46,0.93,"(-5.46, 0.93)",1694,11
Purple Agent2,16.71,-2.54,"(16.71, -2.54)",1695,11
Blue Agent2,-6.5,2.91,"(-6.5, 2.91)",1696,11
Purple Agent1,4.99,-1.97,"(4.99, -1.97)",1697,11
Blue Agent1,-5.81,1.08,"(-5.81, 1.08)",1698,11
Purple Agent2,16.69,-2.61,"(16.69, -2.61)",1699,11
Blue Agent2,-6.3,2.85,"(-6.3, 2.85)",1700,11
Purple Agent1,4.79,-1.7,"(4.79, -1.7)",1701,11
Blue Agent1,-6.17,1.22,"(-6.17, 1.22)",1702,11
Purple Agent2,16.67,-2.69,"(16.67, -2.69)",1703,11
Blue Agent2,-6.12,2.8,"(-6.12, 2.8)",1704,11
Purple Agent1,4.56,-1.42,"(4.56, -1.42)",1705,11
Blue Agent1,-6.55,1.36,"(-6.55, 1.36)",1706,11
Purple Agent2,16.65,-2.77,"(16.65, -2.77)",1707,11
Blue Agent2,-5.95,2.77,"(-5.95, 2.77)",1708,11
Purple Agent1,4.33,-1.13,"(4.33, -1.13)",1709,11
Blue Agent1,-6.94,1.5,"(-6.94, 1.5)",1710,11
Purple Agent2,16.64,-2.83,"(16.64, -2.83)",1711,11
Blue Agent2,-5.75,2.75,"(-5.75, 2.75)",1712,11
Purple Agent1,4.1,-0.86,"(4.1, -0.86)",1713,11
Blue Agent1,-7.31,1.63,"(-7.31, 1.63)",1714,11
Purple Agent2,16.62,-2.88,"(16.62, -2.88)",1715,11
Blue Agent2,-5.53,2.72,"(-5.53, 2.72)",1716,11
Purple Agent1,3.88,-0.63,"(3.88, -0.63)",1717,11
Blue Agent1,-7.65,1.75,"(-7.65, 1.75)",1718,11
Purple Agent2,16.61,-2.91,"(16.61, -2.91)",1719,11
Blue Agent2,-5.28,2.69,"(-5.28, 2.69)",1720,11
Purple Agent1,3.67,-0.41,"(3.67, -0.41)",1721,11
Blue Agent1,-7.97,1.87,"(-7.97, 1.87)",1722,11
Ball,-3.98,2.29,"(-3.98, 2.29)",1723,11
Purple Agent2,16.6,-2.92,"(16.6, -2.92)",1724,11
Blue Agent2,-5.04,2.67,"(-5.04, 2.67)",1725,11
Purple Agent1,3.46,-0.22,"(3.46, -0.22)",1726,11
Blue Agent1,-8.28,1.97,"(-8.28, 1.97)",1727,11
